Dept.,Course Code,Course Title,Section,Teacher,Exam Date,Exam Time,Room
BSCSE,ENG 1013,English II,AA,ZHT,"July 20, 2024",11:30 AM - 01:30 PM,307 (0112310065-0112410324)                                                                                                                                                                                                                       308 (0112410327-0112410540)
BSCSE,ENG 1013,English II,AB,SaFe,"July 20, 2024",11:30 AM - 01:30 PM,309 (0112310361-0112410470)
BSCSE,ENG 1013,English II,AC,SaFe,"July 20, 2024",11:30 AM - 01:30 PM,401 (0112230904-0112410270)                                                                                                                                                                                                                       402 (0112410298-0112410537)
BSCSE,ENG 1013,English II,AE,AnAn,"July 20, 2024",11:30 AM - 01:30 PM,403 (0112310506-0112410201)                                                                                                                                                                                                                       404 (0112410202-0112410544)
BSCSE,ENG 1013,English II,AF,SaFe,"July 20, 2024",11:30 AM - 01:30 PM,405 (011213098-0112410229)                                                                                                                                                                                                                       406 (0112410235-0112410524)
BSCSE,ENG 1013,English II,AH,AnAn,"July 20, 2024",11:30 AM - 01:30 PM,407 (0112230530-0112410542)
BSCSE,ENG 1013,English II,AI,MdTI,"July 20, 2024",11:30 AM - 01:30 PM,408 (011221302-0112410175)                                                                                                                                                                                                                       409 (0112410184-0112410514)
BSDS,ENG 1013,English II,BA,MdTI,"July 20, 2024",11:30 AM - 01:30 PM,410 (011221029-0152410014)                                                                                                                                                                                                                       229 (0152410015-0152410069)
BSDS,ENG 1013,English II,BB,SaHn,"July 20, 2024",11:30 AM - 01:30 PM,423 (0112230574-0112410496)                                                                                                                                                                                                                       425 (0112410547-0152410071)
BSEEE,ENG 1013,English II,P,TaHsn,"July 20, 2024",11:30 AM - 01:30 PM,428 (021213009-0212410019)
BSEEE,ENG 1013,English II,Q,MdTI,"July 20, 2024",11:30 AM - 01:30 PM,429 (0212230073-0212410044)
BSCSE,ENG 1013/ENG 103,English II,AG,AKMZa,"July 20, 2024",11:30 AM - 01:30 PM,431 (011162077-0112410263)                                                                                                                                                                                                                       432 (0112410268-0112410543)
BSCSE,ENG 1013/ENG 1207,English II/Intensive English II,AJ,MdTI,"July 20, 2024",11:30 AM - 01:30 PM,305 (011201341-0112410215)                                                                                                                                                                                                                       306 (0112410217-0112410530)
BSCSE,CSE 313/CSE 3313,Computer Architecture,A,SAhSh,"July 20, 2024",02:00 PM - 04:00 PM,730 (011162003-0112310601)
BSCSE,CSE 313/CSE 3313,Computer Architecture,B,RaR,"July 20, 2024",02:00 PM - 04:00 PM,706 (011192041-011221346)                                                                                                                                                                                                                       707 (011221356-0112310080)
BSCSE,CSE 313/CSE 3313,Computer Architecture,C,RaK,"July 20, 2024",02:00 PM - 04:00 PM,308 (011192101-011221573)                                                                                                                                                                                                                       309 (011222091-0112310472)
BSCSE,CSE 313/CSE 3313,Computer Architecture,F,MNTA,"July 20, 2024",02:00 PM - 04:00 PM,401 (011162047-0112231028)
BSCSE,CSE 3313,Computer Architecture,D,RaK,"July 20, 2024",02:00 PM - 04:00 PM,306 (011183084-011222124)                                                                                                                                                                                                                       307 (011222144-0112310002)
BSCSE,CSE 3313,Computer Architecture,E,RaK,"July 20, 2024",02:00 PM - 04:00 PM,702 (011191112-011221403)                                                                                                                                                                                                                       722 (011221426-0112310481)
BSCSE,CSE 4889/CSE 489,Machine Learning,A,DMF,"July 20, 2024",02:00 PM - 04:00 PM,731 (011182081-0112310573)
BSEEE,EEE 2101,Electronics I,A,RaBr,"July 20, 2024",02:00 PM - 04:00 PM,728 (021201055-0212330054)                                                                                                                                                                                                                       729 (0212330058-0212330160)
BSEEE,EEE 2101,Electronics I,B,MHC,"July 20, 2024",02:00 PM - 04:00 PM,701 (021183008-0212330165)
BSEEE,EEE 2101,Electronics I,C,HAS,"July 20, 2024",02:00 PM - 04:00 PM,703 (021191026-0212330131)
BSEEE,EEE 401/EEE 4109,Control System,A,MKMR,"July 20, 2024",02:00 PM - 04:00 PM,708 (021131142-021201054)                                                                                                                                                                                                                       711 (021201063-021211024)
BSEEE,MAT 2109,Coordinate Geometry and Vector Analysis,B,TN,"July 20, 2024",02:00 PM - 04:00 PM,309 (021202014-0212310065)
BSEEE,MAT 2109/MATH 201,Coordinate Geometry and Vector Analysis,A,TN,"July 20, 2024",02:00 PM - 04:00 PM,307 (021161098-0212230104)                                                                                                                                                                                                                       308 (0212230107-0212320013)
BSCSE,MATH 183/MATH 2183,"Calculus and Linear Algebra/Linear Algebra, Ordinary & Partial Differential Equations",A,AkAd,"July 20, 2024",02:00 PM - 04:00 PM,728 (011201313-0112330272)                                                                                                                                                                                                                       729 (0112330448-0112331134)
BSCSE,MATH 183/MATH 2183,"Calculus and Linear Algebra/Linear Algebra, Ordinary & Partial Differential Equations",B,SMYA,"July 20, 2024",02:00 PM - 04:00 PM,725 (011213106-0112410314)
BSCSE,MATH 183/MATH 2183,"Calculus and Linear Algebra/Linear Algebra, Ordinary & Partial Differential Equations",C,SamAr,"July 20, 2024",02:00 PM - 04:00 PM,401 (011182141-0112330079)                                                                                                                                                                                                                       402 (0112330093-0112331060)
BSDS,MATH 2107,Linear Algebra,BA,AkAd,"July 20, 2024",02:00 PM - 04:00 PM,630 (015222004-0152330060)                                                                                                                                                                                                                       631 (0152330075-0152410012)
BSDS,MATH 2107,Linear Algebra,BB,AkAd,"July 20, 2024",02:00 PM - 04:00 PM,402 (0152310001-0152330071)                                                                                                                                                                                                                       403 (0152330074-0152410056)
BSCSE,MATH 2183,Calculus and Linear Algebra,AA,MdAIm,"July 20, 2024",02:00 PM - 04:00 PM,803 (011212022-0112331131)
BSCSE,MATH 2183,Calculus and Linear Algebra,D,MIA,"July 20, 2024",02:00 PM - 04:00 PM,404 (0112230310-0112330478)                                                                                                                                                                                                                       405 (0112330525-0112331081)
BSCSE,MATH 2183,Calculus and Linear Algebra,E,MIA,"July 20, 2024",02:00 PM - 04:00 PM,406 (011183102-0112330405)                                                                                                                                                                                                                       407 (0112330413-0112331151)
BSCSE,MATH 2183,Calculus and Linear Algebra,F,MMBK,"July 20, 2024",02:00 PM - 04:00 PM,408 (011213063-0112330186)                                                                                                                                                                                                                       409 (0112330187-0112331148)
BSCSE,MATH 2183,Calculus and Linear Algebra,G,JFK,"July 20, 2024",02:00 PM - 04:00 PM,410 (011211006-0112330695)                                                                                                                                                                                                                       229 (0112330696-0112331164)
BSCSE,MATH 2183,Calculus and Linear Algebra,H,JFK,"July 20, 2024",02:00 PM - 04:00 PM,423 (011221448-0112330257)                                                                                                                                                                                                                       425 (0112330335-0112410295)
BSCSE,MATH 2183,Calculus and Linear Algebra,I,SMYA,"July 20, 2024",02:00 PM - 04:00 PM,804 (011211030-0112331166)
BSCSE,MATH 2183,Calculus and Linear Algebra,K,MoIm,"July 20, 2024",02:00 PM - 04:00 PM,429 (0112230403-0112330360)                                                                                                                                                                                                                       431 (0112330362-0112331126)
BSCSE,MATH 2183,Calculus and Linear Algebra,L,MdAIm,"July 20, 2024",02:00 PM - 04:00 PM,802 (0112230988-0112331171)
BSCSE,MATH 2183,Calculus and Linear Algebra,M,MoIm,"July 20, 2024",02:00 PM - 04:00 PM,601 (011183077-0112331047)
BSCSE,MATH 2183,Calculus and Linear Algebra,N,JFK,"July 20, 2024",02:00 PM - 04:00 PM,602 (011201398-0112331140)
BSCSE,MATH 2183,Calculus and Linear Algebra,O,NzHn,"July 20, 2024",02:00 PM - 04:00 PM,603 (011221268-0112330546)                                                                                                                                                                                                                       604 (0112330547-0112331100)
BSCSE,MATH 2183,Calculus and Linear Algebra,P,MdAsn,"July 20, 2024",02:00 PM - 04:00 PM,605 (011201135-0112330632)                                                                                                                                                                                                                       630 (0112330633-0112410518)
BSCSE,MATH 2183,Calculus and Linear Algebra,Q,JFK,"July 20, 2024",02:00 PM - 04:00 PM,228 (011203022-0112331139)
BSCSE,MATH 2183,Calculus and Linear Algebra,R,TN,"July 20, 2024",02:00 PM - 04:00 PM,632 (011201248-0112330199)                                                                                                                                                                                                                       701 (0112330234-0112331153)
BSCSE,MATH 2183,Calculus and Linear Algebra,S,NPn,"July 20, 2024",02:00 PM - 04:00 PM,702 (011222069-0112330334)                                                                                                                                                                                                                       703 (0112330342-0112331026)
BSCSE,MATH 2183,Calculus and Linear Algebra,T,MdAn,"July 20, 2024",02:00 PM - 04:00 PM,801 (011222298-0112331080)
BSCSE,MATH 2183,Calculus and Linear Algebra,U,NPn,"July 20, 2024",02:00 PM - 04:00 PM,707 (011213099-0112330327)                                                                                                                                                                                                                       708 (0112330340-0112330879)
BSCSE,MATH 2183,Calculus and Linear Algebra,Y,MoIm,"July 20, 2024",02:00 PM - 04:00 PM,711 (011221488-0112330481)                                                                                                                                                                                                                       722 (0112330482-0112410471)
BSCSE,MATH 2183,Calculus and Linear Algebra,Z,LRS,"July 20, 2024",02:00 PM - 04:00 PM,723 (011202264-0112330301)                                                                                                                                                                                                                       724 (0112330348-0112331117)
BSCSE,SOC 101/SOC 2101,"Society, Environment and Engineering Ethics/Society, Technology and Engineering Ethics",A,TMT,"July 20, 2024",02:00 PM - 04:00 PM,404 (011221186-0112230686)                                                                                                                                                                                                                       405 (0112230806-0112331112)
BSCSE,SOC 101/SOC 2101,"Society, Environment and Engineering Ethics/Society, Technology and Engineering Ethics",B,TMT,"July 20, 2024",02:00 PM - 04:00 PM,605 (011181007-0112410179)
BSCSE,SOC 101/SOC 2101,"Society, Environment and Engineering Ethics/Society, Technology and Engineering Ethics",C,JJM,"July 20, 2024",02:00 PM - 04:00 PM,407 (011182037-0112310105)                                                                                                                                                                                                                       408 (0112310163-0112410413)
BSCSE,SOC 101/SOC 2101,"Society, Environment and Engineering Ethics/Society, Technology and Engineering Ethics",F,TMT,"July 20, 2024",02:00 PM - 04:00 PM,409 (011182045-0112231050)                                                                                                                                                                                                                       410 (0112310037-0112410389)
BSCSE,SOC 101/SOC 2101,"Society, Environment and Engineering Ethics/Society, Technology and Engineering Ethics",J,SKS,"July 20, 2024",02:00 PM - 04:00 PM,229 (011201293-0112310241)                                                                                                                                                                                                                       423 (0112310244-0112410435)
BSCSE,SOC 2101,"Society, Environment and Engineering Ethics",D,JJM,"July 20, 2024",02:00 PM - 04:00 PM,425 (011212064-0112310347)                                                                                                                                                                                                                       428 (0112310375-0112410178)
BSCSE,SOC 2101,"Society, Environment and Engineering Ethics",E,LM,"July 20, 2024",02:00 PM - 04:00 PM,429 (011193134-0112310212)                                                                                                                                                                                                                       431 (0112310222-0112410525)
BSCSE,SOC 2101,"Society, Environment and Engineering Ethics",G,FaAM,"July 20, 2024",02:00 PM - 04:00 PM,432 (011203014-0112320069)                                                                                                                                                                                                                       601 (0112320071-0112410103)
BSCSE,SOC 2101,"Society, Environment and Engineering Ethics",H,TMT,"July 20, 2024",02:00 PM - 04:00 PM,602 (011211118-0112310461)                                                                                                                                                                                                                       603 (0112320041-0112410488)
BSCSE,SOC 2101,"Society, Environment and Engineering Ethics",I,LM,"July 20, 2024",02:00 PM - 04:00 PM,604 (011201423-0112410266)
BSCSE,SOC 2101,"Society, Environment and Engineering Ethics",L,SKS,"July 20, 2024",02:00 PM - 04:00 PM,305 (011203064-0112230978)                                                                                                                                                                                                                       306 (0112231030-0112330490)
BSCSE,CSE 4611/CSI 411,Compiler/Compiler Design,A,NSS,"July 21, 2024",09:00 AM - 11:00 AM,306 (011183087-011202037)                                                                                                                                                                                                                       307 (011202163-011222189)
BSCSE,CSE 4611/CSI 411,Compiler/Compiler Design,B,ShAn,"July 21, 2024",09:00 AM - 11:00 AM,308 (011182013-011221344)
BSCSE,CSE 4621/CSI 421,Computer Graphics,A,MHAK,"July 21, 2024",09:00 AM - 11:00 AM,305 (011181007-011221541)
BSEEE,MAT 1103,Calculus II,A,NPn,"July 21, 2024",09:00 AM - 11:00 AM,306 (021213015-0212410002)                                                                                                                                                                                                                       307 (0212410005-0212410046)
BSEEE,MAT 1103,Calculus II,B,TN,"July 21, 2024",09:00 AM - 11:00 AM,308 (0212230032-0212410040)
BSEEE,MAT 1103,Calculus II,C,NPn,"July 21, 2024",09:00 AM - 11:00 AM,309 (021192040-0212410042)
BSEEE,SOC 3101,"Society, Environment and Engineering Ethics",I,JJM,"July 21, 2024",09:00 AM - 11:00 AM,305 (021201007-0212230080)
BSCSE,CSE 425/CSE 4325,"Microprocessor, Microcontroller and Interfacing/Microprocessors and Microcontrollers",A,KMRH,"July 21, 2024",11:30 AM - 01:30 PM,307 (011171008-011221592)
BSCSE,CSE 425/CSE 4325,"Microprocessor, Microcontroller and Interfacing/Microprocessors and Microcontrollers",B,MSTR,"July 21, 2024",11:30 AM - 01:30 PM,308 (011162093-011212164)                                                                                                                                                                                                                       309 (011213056-0112310329)
BSCSE,CSE 425/CSE 4325,"Microprocessor, Microcontroller and Interfacing/Microprocessors and Microcontrollers",C,SiMa,"July 21, 2024",11:30 AM - 01:30 PM,401 (011173025-011213064)                                                                                                                                                                                                                       402 (011213069-011221574)
BSCSE,CSE 425/CSE 4325,"Microprocessor, Microcontroller and Interfacing/Microprocessors and Microcontrollers",D,AaR,"July 21, 2024",11:30 AM - 01:30 PM,305 (011181018-011213072)                                                                                                                                                                                                                       306 (011213178-011221550)
BSEEE,EEE 207/EEE 2103,Electronics II,B,SdM,"July 21, 2024",11:30 AM - 01:30 PM,308 (021131142-0212230031)                                                                                                                                                                                                                       309 (0212230043-0212330008)
BSEEE,EEE 2103,Electronics II,A,SdM,"July 21, 2024",11:30 AM - 01:30 PM,305 (021191050-0212230042)                                                                                                                                                                                                                       306 (0212230061-0212330124)
BSCSE,ACT 111/ACT 2111,Financial and Managerial Accounting,A,MdAHn,"July 21, 2024",02:00 PM - 04:00 PM,306 (011183017-0112230381)                                                                                                                                                                                                                       307 (0112230388-015221001)
BSCSE,ACT 111/ACT 2111,Financial and Managerial Accounting,B,MdAHn,"July 21, 2024",02:00 PM - 04:00 PM,308 (011181177-0112230378)                                                                                                                                                                                                                       309 (0112230475-0112420181)
BSCSE,CSE 4587/CSE 487,Cloud Computing,A,ShAn,"July 21, 2024",02:00 PM - 04:00 PM,305 (011181131-011213207)
BSCSE,CSE 4893,Introduction to Bioinformatics,A,RtAm,"July 21, 2024",02:00 PM - 04:00 PM,406 (011192089-011221541)
BSEEE,EEE 203/EEE 2201,Energy Conversion I,A,HB,"July 21, 2024",02:00 PM - 04:00 PM,407 (021171016-021222012)                                                                                                                                                                                                                       408 (021222015-0212230127)
BSEEE,EEE 4121/EEE 441,VLSI Design,A,MdZA,"July 21, 2024",02:00 PM - 04:00 PM,431 (021181097-021211020)
BSCSE,MATH 2205,Probability and Statistics,C,MUn,"July 21, 2024",02:00 PM - 04:00 PM,306 (011183048-0112230334)                                                                                                                                                                                                                       307 (0112230411-0112310603)
BSCSE,MATH 2205,Probability and Statistics,D,AkAd,"July 21, 2024",02:00 PM - 04:00 PM,308 (011183078-0112230295)                                                                                                                                                                                                                       309 (0112230301-0112310567)
BSCSE,MATH 2205,Probability and Statistics,E,MUn,"July 21, 2024",02:00 PM - 04:00 PM,401 (011202212-0112230690)                                                                                                                                                                                                                       402 (0112230702-0112310594)
BSCSE,MATH 2205,Probability and Statistics,H,MdAsn,"July 21, 2024",02:00 PM - 04:00 PM,403 (011213004-0112230492)                                                                                                                                                                                                                       404 (0112230596-0112410295)
BSCSE,MATH 2205,Probability and Statistics,I,SamAr,"July 21, 2024",02:00 PM - 04:00 PM,405 (011192032-0112230585)                                                                                                                                                                                                                       406 (0112230662-0112310604)
BSCSE,MATH 2205,Probability and Statistics,K,MUn,"July 21, 2024",02:00 PM - 04:00 PM,407 (011201036-0112230643)                                                                                                                                                                                                                       408 (0112230689-0112330096)
BSCSE,MATH 2205,Probability and Statistics,L,AkAd,"July 21, 2024",02:00 PM - 04:00 PM,409 (011213001-0112230365)                                                                                                                                                                                                                       410 (0112230417-0112320088)
BSCSE,MATH 2205,Probability and Statistics,M,SamAr,"July 21, 2024",02:00 PM - 04:00 PM,229 (011201244-0112230059)                                                                                                                                                                                                                       423 (0112230119-0112310607)
BSCSE,MATH 2205,Probability and Statistics,N,MMBK,"July 21, 2024",02:00 PM - 04:00 PM,425 (011193157-0112230651)                                                                                                                                                                                                                       428 (0112230663-0112320180)
BSCSE,MATH 2205/STAT 205,Probability and Statistics,A,SamAr,"July 21, 2024",02:00 PM - 04:00 PM,603 (011201019-0112230995)                                                                                                                                                                                                                       604 (0112231034-0112310520)
BSCSE,MATH 2205/STAT 205,Probability and Statistics,B,JAS,"July 21, 2024",02:00 PM - 04:00 PM,605 (011163072-0112230549)                                                                                                                                                                                                                       630 (0112230551-0112331048)
BSCSE,MATH 2205/STAT 205,Probability and Statistics,F,JAS,"July 21, 2024",02:00 PM - 04:00 PM,601 (011181167-0112230745)                                                                                                                                                                                                                       602 (0112230882-0112331150)
BSCSE,MATH 2205/STAT 205,Probability and Statistics,J,MMBK,"July 21, 2024",02:00 PM - 04:00 PM,429 (011162003-0112230056)                                                                                                                                                                                                                       431 (0112230173-0112310558)
BSCSE,CSE 3811/CSI 341,Artificial Intelligence,A,RHn,"July 22, 2024",09:00 AM - 11:00 AM,306 (011181007-011221159)                                                                                                                                                                                                                       407 (011221248-0112230653)
BSCSE,CSE 3811/CSI 341,Artificial Intelligence,B,ShKS,"July 22, 2024",09:00 AM - 11:00 AM,308 (011163060-011221601)                                                                                                                                                                                                                       309 (011222004-0112230721)
BSCSE,CSE 3811/CSI 341,Artificial Intelligence,C,MTR,"July 22, 2024",09:00 AM - 11:00 AM,305 (011131140-011221031)                                                                                                                                                                                                                       402 (011221032-0112230796)
BSCSE,CSE 3811/CSI 341,Artificial Intelligence,D,SMTT,"July 22, 2024",09:00 AM - 11:00 AM,403 (011181086-011221444)                                                                                                                                                                                                                       404 (011221447-011222362)
BSCSE,CSE 3811/CSI 341,Artificial Intelligence,E,ShKS,"July 22, 2024",09:00 AM - 11:00 AM,405 (011173025-011221008)                                                                                                                                                                                                                       307 (011221015-0112230696)
BSCSE,CSE 4451,Human Computer Interaction,A,ShKS,"July 22, 2024",09:00 AM - 11:00 AM,404 (011183099-011201310)                                                                                                                                                                                                                       405 (011201345-011222063)
BSCSE,CSE 4451,Human Computer Interaction,B,TaHn,"July 22, 2024",09:00 AM - 11:00 AM,402 (011183008-011201244)                                                                                                                                                                                                                       403 (011201269-011222315)
BSEEE,EEE 205/EEE 2203,Energy Conversion II,A,IA,"July 22, 2024",09:00 AM - 11:00 AM,305 (021131142-021222023)
BSEEE,MAT 1101,Calculus I,A,MMBK,"July 22, 2024",09:00 AM - 11:00 AM,306 (021192040-0212420019)                                                                                                                                                                                                                       307 (0212420020-0212420082)
BSEEE,MAT 1101,Calculus I,B,MMBK,"July 22, 2024",09:00 AM - 11:00 AM,308 (021213043-0212420041)                                                                                                                                                                                                                       309 (0212420042-0212420079)
BSEEE,MAT 1101,Calculus I,C,MIA,"July 22, 2024",09:00 AM - 11:00 AM,407 (021183013-0212420057)
BSCSE,CSE 2213,Discrete Mathematics,A,SaAd,"July 22, 2024",11:30 AM - 01:30 PM,306 (0112310348-0112420015)                                                                                                                                                                                                                       307 (0112420016-0152410026)
BSCSE,CSE 2213,Discrete Mathematics,B,SYH,"July 22, 2024",11:30 AM - 01:30 PM,308 (0112230522-0112420030)                                                                                                                                                                                                                       309 (0112420031-0112420729)
BSCSE,CSE 2213,Discrete Mathematics,C,MnHr,"July 22, 2024",11:30 AM - 01:30 PM,401 (0112230717-0112420051)                                                                                                                                                                                                                       402 (0112420052-0152330103)
BSCSE,CSE 2213,Discrete Mathematics,D,TaSa,"July 22, 2024",11:30 AM - 01:30 PM,403 (011222272-0112420084)                                                                                                                                                                                                                       404 (0112420085-0112420725)
BSCSE,CSE 2213,Discrete Mathematics,E,MiBa,"July 22, 2024",11:30 AM - 01:30 PM,405 (0112230259-0112420120)                                                                                                                                                                                                                       408 (0112420121-0112420710)
BSCSE,CSE 2213,Discrete Mathematics,F,AbAd,"July 22, 2024",11:30 AM - 01:30 PM,407 (0112231007-0112420144)                                                                                                                                                                                                                       406 (0112420145-0112420716)
BSCSE,CSE 2213,Discrete Mathematics,G,KMRH,"July 22, 2024",11:30 AM - 01:30 PM,305 (011222127-0112420176)                                                                                                                                                                                                                       410 (0112420177-0112420457)
BSCSE,CSE 2213,Discrete Mathematics,H,Mehedi,"July 22, 2024",11:30 AM - 01:30 PM,229 (011221029-0112420190)                                                                                                                                                                                                                       423 (0112420191-0112420732)
BSCSE,CSE 2213,Discrete Mathematics,I,ShSr,"July 22, 2024",11:30 AM - 01:30 PM,425 (011193092-0112420223)                                                                                                                                                                                                                       428 (0112420224-0112420723)
BSCSE,CSE 2213,Discrete Mathematics,J,TaSa,"July 22, 2024",11:30 AM - 01:30 PM,429 (0112230263-0112420261)                                                                                                                                                                                                                       431 (0112420262-0112420733)
BSCSE,CSE 2213,Discrete Mathematics,K,TSh,"July 22, 2024",11:30 AM - 01:30 PM,432 (011222217-0112420284)                                                                                                                                                                                                                       601 (0112420285-0112420727)
BSCSE,CSE 2213,Discrete Mathematics,L,THS,"July 22, 2024",11:30 AM - 01:30 PM,602 (0112230296-0112420312)                                                                                                                                                                                                                       603 (0112420313-0152410011)
BSCSE,CSE 2213,Discrete Mathematics,M,SHMm,"July 22, 2024",11:30 AM - 01:30 PM,604 (011222292-0112420335)                                                                                                                                                                                                                       605 (0112420336-0112420718)
BSCSE,CSE 2213,Discrete Mathematics,N,TaSa,"July 22, 2024",11:30 AM - 01:30 PM,630 (011213120-0112420561)                                                                                                                                                                                                                       631 (0112420562-0112420731)
BSCSE,CSE 2213,Discrete Mathematics,O,SaAd,"July 22, 2024",11:30 AM - 01:30 PM,632 (0112231027-0112420469)                                                                                                                                                                                                                       701 (0112420470-0112420720)
BSCSE,CSE 2213,Discrete Mathematics,Q,FAH,"July 22, 2024",11:30 AM - 01:30 PM,702 (011201101-0112420396)                                                                                                                                                                                                                       703 (0112420492-0112420551)
BSCSE,CSE 2213,Discrete Mathematics,R,MdMH,"July 22, 2024",11:30 AM - 01:30 PM,706 (011202118-0112420398)                                                                                                                                                                                                                       707 (0112420399-0112420722)
BSCSE,CSE 2213,Discrete Mathematics,S,SAAMZ,"July 22, 2024",11:30 AM - 01:30 PM,708 (0112331159-0112420519)                                                                                                                                                                                                                       711 (0112420520-0112420715)
